timestamp,x0,x1,x2,x3,is_anomaly
0,47.00,12.00,24.00,13.00,0
1,46.10,12.23,24.09,12.89,0
2,48.18,11.53,23.46,13.30,0
3,48.01,12.54,24.79,12.16,0
4,47.33,12.45,24.51,12.56,0
5,48.14,11.96,24.23,12.97,0
6,47.95,12.64,24.35,12.31,0
7,46.65,12.34,24.66,12.34,0
8,47.88,11.78,23.99,13.23,0
9,46.08,12.29,24.29,12.56,0
10,48.12,11.62,23.64,13.58,0
11,47.40,12.47,24.78,12.53,0
12,45.75,11.96,23.95,12.56,0
13,45.67,11.37,23.38,13.70,0
14,46.28,11.53,23.09,13.73,0
15,46.04,11.65,23.54,13.12,0
16,45.88,11.34,23.57,13.57,0
17,48.12,11.60,23.30,13.63,0
18,49.95,12.60,24.47,12.59,0
19,49.24,13.56,25.60,11.62,0
20,49.74,13.68,26.03,11.09,0
21,48.48,13.54,25.67,11.58,0
22,48.61,14.32,26.39,10.56,0
23,48.41,14.38,26.44,10.74,0
24,48.32,14.20,26.27,10.88,0
25,49.08,14.37,26.50,10.54,0
26,47.94,14.01,26.17,11.04,0
27,48.64,14.35,26.40,10.31,0
28,49.65,13.97,26.30,10.59,0
29,49.58,13.60,25.58,11.42,0
30,47.51,13.62,25.89,11.10,0
31,45.62,14.66,26.54,10.03,0
32,45.85,15.60,27.59,9.42,0
33,46.18,15.74,27.58,9.22,0
34,46.16,15.55,27.28,9.45,0
35,43.63,15.27,27.63,9.73,0
36,43.66,16.73,28.45,8.26,0
37,44.33,16.81,28.92,8.47,0
38,44.74,16.46,28.30,8.71,0
39,44.53,16.16,28.03,8.84,0
40,45.98,16.27,28.30,8.72,0
41,45.97,15.70,27.40,9.45,0
42,45.91,15.39,27.56,9.36,0
43,46.92,15.50,27.35,9.51,0
44,45.28,14.99,26.80,10.15,0
45,44.26,15.82,27.71,8.89,0
46,44.51,16.48,28.57,8.76,0
47,42.30,16.02,28.48,8.58,0
48,42.62,17.28,29.22,7.78,0
49,42.26,17.17,29.40,7.85,0
50,43.67,17.23,29.22,7.44,0
51,44.17,16.57,28.86,8.28,0
52,42.96,16.35,28.50,8.72,0
53,41.62,17.10,29.13,8.14,0
54,42.44,17.58,29.77,7.13,0
55,42.36,17.21,29.14,7.89,0
56,41.27,17.10,29.23,7.75,0
57,39.81,18.03,29.63,7.38,0
58,38.13,18.56,30.79,6.51,0
59,36.67,19.39,31.49,5.45,0
60,35.79,20.40,31.93,4.86,0
61,33.70,20.63,32.52,4.47,0
62,35.31,21.75,33.56,3.21,0
63,36.01,20.68,32.65,4.17,0
64,36.99,20.56,32.43,4.44,0
65,36.26,20.08,32.20,4.84,0
66,37.21,20.58,32.19,4.70,0
67,37.23,19.81,32.11,4.94,0
68,35.76,19.91,31.78,5.22,0
69,35.59,20.85,32.52,4.46,0
70,35.41,20.53,32.66,4.52,0
71,36.00,20.98,32.80,4.31,0
72,34.71,20.67,32.27,4.41,0
73,35.25,21.13,33.27,4.07,0
74,37.45,21.01,32.88,4.31,0
75,38.24,19.64,31.78,5.43,0
76,38.82,19.27,31.21,5.40,0
77,40.02,19.16,31.09,6.02,0
78,39.53,18.40,30.73,6.27,0
79,39.75,18.75,30.68,6.11,0
80,40.72,18.58,30.60,6.14,0
81,39.43,17.92,30.19,6.68,0
82,40.39,18.64,31.03,6.45,0
83,39.43,18.53,30.53,6.65,0
84,39.15,19.03,30.84,6.29,0
85,39.83,19.04,30.82,6.22,0
86,39.06,18.60,30.47,6.42,0
87,40.92,18.76,30.91,6.19,0
88,42.04,18.24,29.96,6.73,0
89,41.79,17.56,29.30,7.60,0
90,40.79,17.61,29.76,7.31,0
91,40.96,17.98,30.03,6.74,0
92,39.45,18.21,29.86,7.03,0
93,39.81,18.55,30.59,6.46,0
94,40.97,18.64,30.66,6.28,0
95,40.52,18.10,30.16,7.12,0
96,39.34,18.17,30.41,6.79,0
97,40.33,18.94,30.95,6.26,0
98,39.28,18.43,30.17,6.45,0
99,40.12,19.00,30.92,6.20,0
100,39.33,18.38,30.20,6.70,0
101,39.35,18.95,31.09,6.29,0
102,40.05,18.86,30.99,5.97,0
103,40.66,18.39,30.50,6.59,0
104,42.15,18.10,30.14,7.00,0
105,42.13,17.67,29.49,7.38,0
106,39.45,17.35,29.46,7.33,0
107,40.58,19.00,30.86,6.31,0
108,41.42,18.31,30.45,6.62,0
109,41.50,17.78,29.64,7.43,0
110,40.93,17.53,29.98,7.33,0
111,41.41,18.28,30.00,6.80,0
112,40.13,17.80,29.59,7.28,0
113,38.74,18.52,30.49,6.32,0
114,36.55,19.13,31.18,5.84,0
115,34.10,20.23,32.00,4.84,0
116,34.29,21.52,33.41,3.57,0
117,33.13,21.45,33.47,3.53,0
118,33.40,22.01,33.72,2.83,0
119,34.15,22.00,33.79,3.13,0
120,34.88,21.47,33.39,3.78,0
121,35.20,20.97,32.83,3.85,0
122,35.25,21.10,33.05,4.26,0
123,35.08,20.75,32.63,4.01,0
124,33.61,21.11,33.18,4.15,0
125,34.02,21.62,33.48,3.37,0
126,35.27,21.62,33.34,3.67,0
127,33.47,21.08,32.73,3.93,0
128,32.29,22.01,33.53,3.01,0
129,33.26,22.28,34.28,2.89,0
130,34.76,22.11,34.10,3.23,0
131,34.63,21.00,32.99,3.69,0
132,34.08,21.26,33.38,3.96,0
133,35.66,21.26,33.36,3.58,0
134,35.52,20.51,32.80,4.30,0
135,34.10,20.64,32.92,4.06,0
136,34.41,21.36,33.23,3.59,0
137,33.86,21.05,33.39,3.71,0
138,33.45,21.44,33.42,3.33,0
139,34.05,21.94,33.96,3.29,0
140,33.13,21.58,33.29,3.29,0
141,34.82,21.84,33.84,3.13,0
142,35.35,21.08,33.05,4.00,0
143,35.27,20.73,32.64,4.37,0
144,34.00,20.82,33.03,4.19,0
145,34.18,21.37,33.62,3.65,0
146,35.36,21.33,33.47,3.49,0
147,34.37,21.03,32.82,4.03,0
148,33.27,21.32,33.13,3.90,0
149,33.71,21.81,33.85,3.20,0
150,34.40,21.88,33.86,3.58,0
151,33.48,21.20,33.36,3.55,0
152,31.58,21.82,33.61,3.24,0
153,30.96,22.87,34.79,2.37,0
154,30.07,23.25,35.21,2.07,0
155,28.82,23.35,35.38,1.29,0
156,29.05,23.90,35.87,1.14,0
157,29.04,23.78,35.77,1.09,0
158,28.18,24.02,35.95,0.80,0
159,27.59,24.23,36.30,0.59,0
160,27.69,24.65,36.93,0.35,0
161,27.85,24.58,36.69,0.42,0
162,27.58,24.45,36.54,0.63,0
163,28.68,24.61,36.60,0.05,0
