timestamp,x0,x1,x2,x3,is_anomaly
0,17,36,28,24,0
1,16.38,35.79,28.14,24.01,0
2,15.36,36.48,27.46,23.55,0
3,16.19,36.94,27.11,22.93,0
4,15.71,36.6,27.51,23.4,0
5,16.15,36.46,27.18,23.2,0
6,15.2,36.52,27.57,23.48,0
7,15.61,36.77,26.96,23.32,0
8,15.2,36.82,27.23,23.51,0
9,16.13,36.92,26.88,23.03,0
10,16.21,36.65,27.66,23.43,0
11,16.81,36.21,27.51,23.45,0
12,15.51,36.34,27.72,23.85,0
13,15.04,36.81,27.15,23.22,0
14,15.11,36.9,26.86,23.26,0
15,14.5,36.77,27.02,23.26,0
16,16.13,37.24,26.94,22.61,0
17,18,36.24,27.68,23.69,0
18,18.01,35.66,28.39,24.68,0
19,16.99,35.31,28.38,24.54,0
20,16.8,35.98,28.02,24.22,0
21,17.79,36.15,27.87,23.95,0
22,18.55,35.72,28.36,24.35,0
23,18.94,35.42,28.75,24.77,0
24,19.16,34.83,28.98,25.18,0
25,19.8,34.7,29.32,25.3,0
26,18.4,34.69,29.16,25.52,0
27,19.52,35.48,28.56,24.74,0
28,19.16,34.87,29.33,25.05,0
29,17.89,34.74,29,25.25,0
30,18.3,35.48,28.34,24.22,0
31,16.71,35.28,28.62,24.7,0
32,16.46,36.39,27.68,24.06,0
33,15.18,36.16,27.66,23.76,0
34,15.61,36.92,27.22,23.29,0
35,15.57,36.52,27.53,23.34,0
36,14.88,36.96,27.37,23.24,0
37,13.51,37.03,26.77,22.81,0
38,12.9,37.6,26.15,22.43,0
39,12.62,38.18,25.87,22.16,0
40,12.82,38.21,25.75,22.04,0
41,13.25,38.07,26.08,21.89,0
42,11.77,37.82,26.33,21.91,0
43,10.79,38.68,25.6,21.34,0
44,11.8,38.99,24.79,20.86,0
45,10.45,38.63,25.32,21.34,0
46,12.13,39.05,24.69,20.84,0
47,13.05,38.26,25.35,21.79,0
48,12.08,38.06,26.04,21.78,0
49,12,38.54,25.41,21.37,0
50,9.44,38.55,25.6,21.41,0
51,9.09,39.97,24.07,20.19,0
52,10.03,39.94,23.8,19.94,0
53,11.74,39.58,24.68,20.58,0
54,12.42,38.77,25.13,21.28,0
55,12.29,38.51,25.94,21.96,0
56,11.97,38.31,25.85,21.45,0
57,12.68,38.35,25.55,21.24,0
58,11.18,38.31,25.76,22.02,0
59,11.38,38.86,24.99,21.1,0
60,12.11,38.97,25,21.14,0
61,12.94,38.45,25.61,21.58,0
62,11.5,38.07,26.14,22.19,0
63,10.43,38.73,25.44,21.07,0
64,9.46,39.21,24.56,20.74,0
65,9.74,39.93,24.03,20.06,0
66,9.83,39.74,24.22,20.48,0
67,10.83,39.79,24.41,20.29,0
68,11.03,38.86,24.86,20.88,0
69,11.77,38.99,25.09,21.22,0
70,10.34,38.78,25.33,21.22,0
71,9.64,39.49,24.42,20.54,0
72,10.35,39.49,24.29,20.09,0
73,9.2,39.1,24.57,20.61,0
74,9.8,39.66,24.19,20.24,0
75,9.33,39.46,24.31,20.56,0
76,11.25,39.64,24.23,20.22,0
77,9.21,38.98,25.32,21.26,0
78,8.43,39.89,24.16,20.27,0
79,9.62,40.28,23.49,19.51,0
80,9.01,39.81,24.34,20.31,0
81,8.58,39.83,24.25,20.15,0
82,6.66,40.41,23.63,19.98,0
83,8.07,41.14,22.9,18.58,0
84,10.03,40.66,23.33,19.69,0
85,10.31,39.6,24.71,20.57,0
86,8.38,39.36,24.83,20.64,0
87,8.75,40.29,23.84,19.82,0
88,8.73,40.22,24.09,19.67,0
89,9.72,40.25,23.87,19.9,0
90,10.46,39.44,24.26,20.54,0
91,10.69,39.44,24.97,20.64,0
92,9.71,39.3,24.67,20.88,0
93,9.18,39.55,24.38,20.23,0
94,10.49,39.78,24.23,20.23,0
95,8.91,39.08,24.68,20.81,0
96,9.27,39.99,24,20.05,0
97,9.8,39.79,24.38,20.24,0
98,9.85,39.64,24.31,20.64,0
99,11.1,39.41,24.37,20.64,0
100,9.81,38.99,25.07,21.1,0
101,9.11,39.64,24.47,20.35,0
102,7.97,39.7,24.16,20.04,0
103,6.13,40.41,23.39,19.58,0
104,7.21,41.29,22.68,18.36,0
105,8.18,40.9,23.33,18.89,0
106,10.06,40.53,23.54,19.41,0
107,10.16,39.65,24.47,20.65,0
108,9.72,39.49,24.43,20.46,0
109,10.69,39.45,24.46,20.23,0
110,12.25,38.98,24.83,20.85,0
111,12.93,38.55,25.75,21.43,0
112,11.91,37.91,25.77,21.77,0
113,11.9,38.7,25.67,21.53,0
114,11.45,38.6,25.29,21.25,0
115,11.45,38.82,25.14,20.99,0
116,10.88,38.97,25.05,21.05,0
117,10.82,39.29,25.17,21.11,0
118,11.35,39.07,24.86,20.66,0
119,10.47,38.98,25.22,21.12,0
120,9.37,39.43,24.61,20.92,0
121,9.97,39.59,24.35,20.11,0
122,9.21,39.5,24.26,20.25,0
123,10.25,39.93,23.91,20.06,0
124,9.21,39.47,24.56,20.66,0
125,7.28,39.96,24.23,19.93,0
126,8.16,40.86,22.91,19.31,0
127,8.41,40.56,23.49,19.79,0
128,7.24,40.27,23.79,19.78,0
129,5.49,40.84,23.07,19.05,0
130,5.61,41.78,22.32,18.17,0
131,7.29,41.59,22.2,18.31,0
132,6.73,40.88,23.2,19.18,0
133,8.32,40.9,22.65,19.04,0
134,8.5,40.19,23.89,19.76,0
135,7.93,40.25,23.58,19.63,0
136,9.33,40.57,23.48,19.5,0
137,10.34,39.77,23.97,20.15,0
138,10.84,39.53,24.82,20.81,0
139,11.15,39.1,24.85,20.69,0
140,12.08,39.02,24.91,21.3,0
141,12.49,38.46,25.52,21.59,0
142,13.48,38.35,25.67,21.93,0
143,13.1,37.87,26.13,22.34,0
144,14.43,37.91,26.27,21.92,0
145,14.59,37.08,26.73,22.5,0
146,15.03,37.22,26.94,22.77,0
147,16.24,37.14,27.13,23.12,0
148,16.05,36.45,27.42,23.8,0
149,14.6,36.32,27.53,23.41,0
150,15.54,37.39,27,23.03,0
151,15.62,36.67,27.48,23.33,0
152,13.96,36.92,27.41,23.52,0
153,14.26,37.68,26.54,22.52,0
154,13.58,37.56,26.74,22.5,0
155,13.2,37.94,26.06,22.49,0
156,12.76,37.95,26.26,22.3,0
157,12.82,38.3,25.89,21.8,0
158,11.58,38.23,25.73,22.05,0
159,12.21,38.51,25.33,21.44,0
160,11.89,38.63,25.8,21.36,0
161,11.5,38.33,25.5,21.5,0
162,11.61,38.57,25.18,21.27,0
163,12.4,38.49,25.49,21.44,0
164,11.78,38.44,25.5,21.45,0
165,11.23,38.67,25.38,21.43,0
166,12.62,39,25.34,21.1,0
167,11.94,38.03,25.68,21.88,0
168,12.41,38.76,25.47,21.33,0
169,11.71,38.17,25.53,21.48,0
170,10.96,38.86,25.56,21.29,0
171,11.37,39.04,24.83,21.21,0
172,11.67,38.9,25.29,21.36,0
173,11.37,38.77,25.52,21.26,0
174,9.14,38.63,25.03,20.94,0
175,9.53,39.85,24.13,20.17,0
176,9.01,39.8,24.42,20.05,0
177,10,40.09,24,19.78,0
178,11.31,39.62,24.56,20.68,0
179,10.67,38.92,25.26,21.39,0
180,13.44,39.41,24.93,20.82,0
181,13.7,37.79,26.16,22.35,0
182,14.35,37.41,26.27,22.38,0
183,13.74,37.5,26.69,22.74,0
184,14.55,37.87,26.3,22.51,0
185,16.88,37.09,26.92,22.86,0
186,16.74,36.08,27.81,23.75,0
187,16.76,36.33,27.74,23.82,0
188,15.6,36.14,27.91,23.99,0
189,16.99,36.54,27.54,23.51,0
190,17.65,36.19,28.06,24.13,0
191,18.47,35.46,28.13,24.32,0
192,17.26,35.33,28.59,24.51,0
193,15.67,35.97,28.1,24.13,0
194,17.04,36.56,27.58,23.32,0
195,16.1,36.09,27.78,23.87,0
196,15.92,36.49,27.52,23.61,0
197,17.86,36.37,27.25,23.49,0
198,16.92,35.54,28.65,24.26,0
199,15.64,35.91,28.15,24.02,0
200,14.55,36.57,27.35,23.51,0
201,13.7,37.26,26.7,22.95,0
202,13.88,37.71,26.1,22.49,0
203,15.21,37.59,26.63,22.55,0
204,17.03,36.76,27.04,23.19,0
205,15.55,35.78,27.98,24.01,0
206,15.01,36.73,27.1,23.37,0
207,13.48,37.19,26.86,23.09,0
208,15.87,37.63,26.32,22.27,0
209,17.25,36.74,27.29,23.61,0
210,17.63,36.11,28.18,24.02,0
211,14.72,35.56,28.16,24.48,0
212,13.73,37.33,26.72,22.69,0
213,13.49,37.47,26.53,22.3,0
214,14.05,37.91,26.19,22.28,0
215,12.22,37.63,26.63,22.36,0
216,15.24,38.19,25.66,21.65,0
217,12.97,37.11,27.2,23.16,0
218,11.86,38.11,26.24,22.06,0
219,11.57,38.72,25.36,21.58,0
220,10.99,38.82,25.4,21.1,0
221,12.33,38.85,25.08,21.02,0
222,12.73,38.26,25.58,21.56,0
223,13.55,38.3,26.05,21.75,0
224,13.66,37.6,26.43,22.39,0
225,11.82,37.57,26.5,22.08,0
226,10.42,38.67,25.25,21.33,0
227,10.17,39.2,24.8,20.59,0
228,11.25,39.57,24.58,20.81,0
229,12.16,38.98,25,20.96,0
230,13.9,38.26,25.75,21.44,0
231,13.11,37.7,26.28,22.69,0
232,12.98,38.03,26.14,21.97,0
233,14.7,37.98,25.99,21.93,0
234,13.64,37.22,26.6,22.65,0
235,13.61,37.64,26.42,22.38,0
236,11.56,37.84,26.28,22.53,0
237,12.03,38.92,25.5,21.2,0
238,12.88,38.47,25.51,21.58,0
239,12.53,38.12,26.12,21.8,0
240,12.46,38.31,25.96,21.59,0
241,11.67,38.04,25.83,21.82,0
242,10.75,38.82,25.43,21.44,0
243,10.37,39.13,25.03,21.12,0
244,10.47,39.52,24.54,20.48,0
245,10.8,39.1,24.94,20.55,0
246,11.92,39.08,24.73,20.74,0
247,12.19,38.78,25.4,21.41,0
248,11.97,38.63,25.7,21.68,0
249,12.16,38.38,25.35,21.28,0
250,11.11,38.46,25.38,21.73,0
251,10.95,39.07,25.22,21.13,0
252,11.49,39.01,25.03,20.88,0
253,11.08,38.6,25.44,21.31,0
254,9.8,39.15,25.05,21.02,0
255,10.46,39.59,24.32,20.33,0
256,11.58,39.51,24.72,20.58,0
257,11.49,38.7,25.37,21.53,0
258,12.06,38.64,25.31,21.21,0
259,13.19,38.5,25.55,21.75,0
260,12.03,37.77,26.2,21.86,0
261,12.46,38.25,25.65,21.56,0
262,12.68,38.14,25.84,21.73,0
263,12.78,37.99,26.07,21.68,0
264,13.57,38.07,26.13,21.72,0
265,12.05,37.64,26.31,22.52,0
266,12.47,38.46,25.48,21.31,0
267,14.79,38.04,25.87,21.7,0
268,13.92,37.01,27.08,22.68,0
269,14.79,37.79,26.5,22.34,0
270,14.2,36.95,26.99,23.13,0
271,12.88,37.23,26.75,22.82,0
272,13.14,38.11,26.08,21.79,0
273,13.47,38.02,26.25,22.05,0
274,12.31,37.77,26,22.42,0
275,12.83,38.16,25.82,21.63,0
276,13.01,37.96,25.91,22.11,0
277,12.19,38.21,25.97,21.82,0
278,12.15,38.46,25.74,21.73,0
279,12.39,38.49,25.34,21.39,0
280,11.11,38.3,25.44,21.88,0
281,11.02,38.88,25.2,20.82,0
282,12.16,39.18,24.8,20.78,0
283,13.13,38.55,25.45,21.73,0
284,12.65,38.08,25.89,22.13,0
285,13.35,37.95,25.86,21.71,0
286,13.98,37.58,26.18,22.24,0
287,13.65,37.72,26.25,22.26,0
288,14.46,37.61,26.09,22.24,0
289,14.97,37.42,26.83,22.71,0
290,15.62,36.91,26.92,22.83,0
