timestamp,x0,x1,x2,x3,is_anomaly
0,20.00,15.00,38.00,23.00,0
1,20.82,15.02,38.15,23.19,0
2,20.51,15.57,37.68,22.61,0
3,21.28,15.20,37.55,22.86,0
4,20.84,15.77,37.35,22.30,0
5,21.88,15.47,37.77,22.42,0
6,21.63,15.79,37.30,21.87,0
7,21.63,15.91,36.99,21.95,0
8,22.59,15.62,36.99,22.41,0
9,21.37,16.12,36.86,21.56,0
10,21.28,15.47,37.19,22.26,0
11,22.89,15.66,37.25,22.33,0
12,23.54,16.40,36.69,21.38,0
13,24.07,16.88,36.22,21.01,0
14,25.48,17.06,36.06,20.72,0
15,25.79,17.54,35.46,20.32,0
16,24.50,18.10,35.25,19.97,0
17,23.61,17.44,35.64,20.75,0
18,21.74,16.76,36.07,21.10,0
19,22.79,15.63,37.16,22.14,0
20,22.13,16.16,36.43,21.56,0
21,20.27,16.31,36.75,21.94,0
22,19.01,14.91,37.85,22.86,0
23,19.46,14.56,38.71,23.27,0
24,20.51,14.68,38.30,23.10,0
25,20.43,15.13,37.56,22.75,0
26,21.34,15.31,37.86,22.74,0
27,20.38,15.83,37.52,22.43,0
28,21.18,15.43,37.81,23.05,0
29,20.94,15.82,37.61,22.53,0
30,20.37,15.62,37.38,22.44,0
31,20.32,15.14,37.67,22.72,0
32,21.16,15.18,37.60,22.97,0
33,20.31,15.69,37.62,22.36,0
34,21.31,14.91,37.60,22.71,0
35,21.20,15.60,37.30,22.15,0
36,21.87,15.53,37.58,22.41,0
37,21.92,16.15,36.92,21.86,0
38,20.52,15.75,37.22,22.22,0
39,20.63,15.25,37.88,22.55,0
40,22.25,15.29,37.54,22.91,0
41,22.25,16.04,36.74,21.97,0
42,22.30,16.22,36.66,21.74,0
43,23.15,16.17,37.08,21.80,0
44,22.27,16.70,36.51,21.51,0
45,23.06,16.04,36.92,21.63,0
46,23.58,16.64,36.24,21.24,0
47,23.32,16.78,36.16,21.14,0
48,22.49,16.60,36.22,21.15,0
49,23.78,16.05,36.77,21.60,0
50,23.88,16.65,36.23,21.04,0
51,23.41,17.15,36.12,21.02,0
52,22.14,16.55,36.27,21.06,0
53,24.13,16.10,36.89,21.77,0
54,24.61,17.06,35.86,21.10,0
55,25.07,17.43,35.60,20.50,0
56,25.17,17.59,35.64,20.25,0
57,25.67,17.58,35.31,20.21,0
58,26.54,18.08,34.98,20.27,0
59,26.78,18.35,34.89,19.55,0
60,27.49,18.25,34.84,19.57,0
61,27.24,18.64,34.35,19.45,0
62,27.39,18.54,34.15,19.58,0
63,28.49,18.82,34.25,19.32,0
64,27.92,19.36,33.57,18.67,0
65,26.86,18.83,34.06,18.87,0
66,26.66,18.38,34.72,19.54,0
67,26.46,18.51,34.62,19.78,0
68,27.40,18.38,34.67,19.99,0
69,26.05,18.54,34.43,19.45,0
70,25.05,17.91,35.23,19.78,0
71,25.68,17.40,35.42,20.52,0
72,22.63,17.62,35.20,20.27,0
73,23.27,16.07,36.48,21.81,0
74,22.21,16.68,36.27,21.56,0
75,20.04,16.22,36.97,21.65,0
76,19.05,14.86,38.09,22.74,0
77,19.20,14.63,38.28,23.71,0
78,19.34,14.55,38.47,23.20,0
79,20.31,14.88,38.51,23.09,0
80,22.01,15.11,37.79,22.75,0
81,24.37,16.23,36.98,22.06,0
82,25.13,17.13,35.93,20.78,0
83,26.91,17.72,35.55,20.45,0
