timestamp,x0,x1,x2,x3,is_anomaly
0,37.00,33.00,20.00,40.00,0
1,38.00,33.08,20.05,39.80,0
2,36.96,32.34,20.36,40.42,0
3,37.87,33.16,20.02,39.91,0
4,37.73,32.75,20.47,40.37,0
5,37.98,32.71,20.23,40.13,0
6,38.33,32.46,20.59,40.58,0
7,37.60,32.58,20.74,40.59,0
8,37.02,32.75,20.39,40.48,0
9,38.53,32.96,20.01,39.83,0
10,37.02,32.08,20.80,40.98,0
11,38.24,32.92,19.98,40.23,0
12,37.67,32.45,20.87,40.47,0
13,37.68,32.70,20.34,40.54,0
14,37.80,32.47,20.12,40.43,0
15,37.47,32.66,20.34,40.61,0
16,36.69,32.77,20.04,40.40,0
17,36.25,32.98,20.01,39.66,0
18,35.52,33.49,19.85,39.80,0
19,33.75,33.98,19.02,39.33,0
20,34.80,34.43,18.61,38.38,0
21,32.98,34.35,18.89,38.71,0
22,33.06,35.04,17.94,37.78,0
23,30.17,34.95,18.04,37.79,0
24,31.86,36.27,16.67,36.56,0
25,32.09,35.32,17.18,37.64,0
26,31.85,35.66,17.59,37.77,0
27,31.65,35.43,17.29,37.18,0
28,30.93,35.70,17.42,37.34,0
29,30.19,35.80,17.17,36.77,0
30,29.27,36.51,16.68,36.47,0
31,29.88,36.73,15.99,36.05,0
32,29.16,36.81,16.45,36.46,0
33,30.81,36.92,16.21,36.18,0
34,30.21,36.01,16.88,36.83,0
35,29.96,36.63,16.48,36.83,0
36,30.09,36.55,16.65,36.33,0
37,28.90,36.44,16.50,36.42,0
38,28.40,37.29,15.97,35.88,0
39,29.81,37.49,15.94,35.82,0
40,28.43,36.74,16.20,36.36,0
41,29.27,37.44,15.72,35.86,0
42,29.96,37.07,15.97,36.32,0
43,29.15,36.57,16.25,36.66,0
44,29.02,36.85,16.15,36.01,0
45,28.65,36.94,15.98,35.89,0
46,28.96,37.32,15.70,35.92,0
47,29.39,36.93,15.93,35.77,0
48,29.22,37.01,16.07,35.99,0
49,28.40,36.73,16.15,35.96,0
50,29.52,37.45,15.45,35.67,0
51,27.64,36.73,16.08,36.36,0
52,27.43,37.84,15.25,35.20,0
53,26.67,37.75,15.11,35.40,0
54,26.97,38.17,14.81,34.82,0
55,28.17,38.09,15.16,34.80,0
56,27.51,37.51,15.55,35.66,0
57,26.93,37.88,15.29,35.27,0
58,26.63,37.95,15.13,35.01,0
59,25.08,38.38,14.71,34.85,0
60,25.02,38.86,14.20,34.16,0
61,24.63,39.04,13.90,34.25,0
62,25.49,39.24,13.85,33.77,0
63,27.66,38.91,14.31,34.14,0
64,28.55,37.69,15.21,35.15,0
65,27.71,37.17,15.86,35.83,0
66,25.89,37.54,15.13,35.15,0
67,26.87,38.42,14.26,34.40,0
68,27.60,38.02,14.71,35.09,0
69,28.28,37.87,15.54,35.49,0
70,27.59,37.56,15.45,35.63,0
71,28.69,37.61,15.43,35.46,0
72,29.29,37.11,15.90,35.98,0
73,29.78,36.73,15.92,36.37,0
74,30.55,36.41,16.19,36.45,0
75,31.72,36.10,16.74,36.97,0
76,30.61,35.42,17.13,37.30,0
77,31.09,35.96,16.99,36.93,0
78,30.33,35.75,17.09,36.89,0
79,31.49,36.55,16.86,36.66,0
80,30.70,35.64,17.16,37.14,0
81,30.95,35.91,16.78,36.92,0
82,30.46,36.27,16.82,37.16,0
83,28.73,36.24,16.65,36.65,0
84,27.99,37.18,15.84,36.11,0
85,28.05,37.44,15.71,35.46,0
86,27.44,37.41,15.55,35.53,0
87,27.52,37.57,15.10,35.08,0
88,29.23,37.84,15.17,35.15,0
89,30.42,37.04,16.12,35.88,0
90,29.19,36.21,16.56,36.87,0
91,28.14,36.70,16.23,36.26,0
92,29.23,37.27,15.63,35.44,0
93,30.00,37.03,16.15,36.04,0
94,30.57,36.33,16.45,36.30,0
95,31.76,36.19,16.78,36.87,0
96,32.58,35.67,17.34,37.30,0
97,32.84,35.21,17.55,37.66,0
98,33.58,35.08,17.76,37.91,0
99,32.34,34.85,18.09,38.52,0
100,32.96,35.25,17.70,37.61,0
101,34.66,35.03,18.02,37.97,0
102,33.02,34.02,18.61,38.66,0
103,33.65,35.20,18.05,37.86,0
104,35.90,34.58,18.41,38.16,0
105,35.67,33.57,19.34,39.29,0
106,35.70,33.44,19.21,39.30,0
107,34.80,33.81,19.10,39.45,0
108,36.89,34.28,18.79,38.95,0
109,36.32,33.30,20.00,40.18,0
110,37.34,33.30,19.48,39.61,0
111,36.54,32.66,20.39,40.04,0
112,35.88,33.45,19.81,39.91,0
113,35.58,33.77,19.25,39.62,0
114,35.07,33.92,19.44,39.21,0
115,35.33,34.07,18.98,39.26,0
116,35.01,33.91,19.01,39.36,0
117,35.62,34.24,18.87,38.98,0
118,35.32,33.76,19.37,39.09,0
119,35.04,33.97,19.20,39.27,0
120,36.11,34.12,19.15,38.91,0
121,37.89,33.39,19.31,39.48,0
122,37.87,32.80,20.39,40.39,0
123,38.18,32.51,20.40,40.39,0
124,35.37,32.54,20.75,40.57,0
125,36.19,33.61,19.29,39.40,0
126,35.92,33.42,19.54,39.76,0
127,36.38,33.41,19.50,39.53,0
128,35.73,33.46,19.57,39.81,0
129,35.57,33.68,19.60,39.56,0
130,34.71,33.75,19.29,39.35,0
131,34.28,33.97,18.88,38.90,0
132,34.25,34.24,18.57,38.59,0
133,34.58,34.27,18.76,38.55,0
134,34.37,34.30,18.92,39.02,0
135,33.29,34.39,18.84,38.75,0
136,33.64,34.75,18.14,38.22,0
137,34.69,34.80,18.13,38.25,0
138,34.23,34.07,18.79,38.79,0
139,32.48,34.49,18.41,38.72,0
140,31.58,35.30,17.49,37.59,0
141,30.91,35.95,17.10,37.42,0
142,29.62,35.97,16.98,36.95,0
143,30.12,36.87,16.07,36.53,0
144,29.60,36.28,16.47,36.77,0
145,30.04,36.53,16.27,36.31,0
146,29.42,36.71,16.56,36.64,0
147,30.04,36.81,16.25,36.25,0
148,31.13,36.67,16.75,36.61,0
149,32.44,36.05,16.98,37.16,0
150,33.00,35.05,17.78,37.51,0
151,31.28,35.08,17.79,38.25,0
152,32.46,35.92,17.34,37.34,0
153,32.17,35.37,17.75,37.55,0
154,33.50,35.60,17.76,37.62,0
155,34.80,34.77,18.05,38.41,0
156,34.84,33.87,18.82,38.92,0
157,34.92,33.99,18.95,38.97,0
158,33.64,34.27,18.93,38.82,0
159,30.70,34.63,18.46,38.09,0
160,31.02,36.31,16.61,36.85,0
161,30.85,35.93,17.16,37.08,0
162,31.89,35.96,16.99,36.83,0
163,29.57,35.34,17.52,37.24,0
164,29.23,36.86,16.39,36.24,0
165,29.33,36.98,16.12,35.93,0
166,28.98,36.90,16.21,36.29,0
167,29.35,37.15,16.21,36.17,0
168,29.75,36.78,16.24,36.08,0
169,30.52,36.80,16.14,36.26,0
170,30.38,36.26,16.58,36.92,0
171,30.50,36.32,16.59,36.83,0
172,30.51,36.41,16.81,36.56,0
173,29.18,36.20,16.59,36.97,0
174,28.62,36.82,16.04,35.86,0
175,29.57,37.14,15.95,35.76,0
176,31.04,36.82,16.47,36.05,0
177,31.64,36.13,16.85,36.83,0
178,32.36,35.76,17.20,37.12,0
179,32.87,35.14,17.45,37.55,0
180,31.85,35.22,17.97,38.09,0
181,31.53,35.43,17.21,37.54,0
182,31.10,35.72,17.43,37.24,0
183,30.55,36.08,16.92,37.07,0
184,31.49,36.03,16.56,36.69,0
185,30.07,35.90,17.14,37.34,0
186,30.87,36.67,16.31,36.66,0
